,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"Rural/Urban Status, 2020",0,Rural,Urban,Rural,Urban,Rural,Urban,Rural,Rural,Urban,Rural,Rural,Rural,Rural,Rural,Urban,Rural,Rural,Rural,Rural,Rural,Urban,Urban,Urban,Rural,Urban,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Urban,Urban,Rural,Urban,Urban,Urban,Rural,Rural,Rural,Rural,Rural,Urban,Rural,Urban,Rural,Rural,Urban,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Rural,Urban,Rural,Urban
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Census FIPS Code,42,42001,42003,42005,42007,42009,42011,42013,42015,42017,42019,42021,42023,42025,42027,42029,42031,42033,42035,42037,42039,42041,42043,42045,42047,42049,42051,42053,42055,42057,42059,42061,42063,42065,42067,42069,42071,42073,42075,42077,42079,42081,42083,42085,42087,42089,42091,42093,42095,42097,42099,42101,42103,42105,42107,42109,42111,42113,42115,42117,42119,42121,42123,42125,42127,42129,42131,42133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Population, 2000","12,281,071","91,292","1,281,665","72,392","181,412","49,976","373,638","129,144","62,761","597,632","174,083","152,630","5,974","58,795","135,762","433,501","41,765","83,380","37,910","64,148","90,377","213,670","251,805","551,976","35,111","280,845","148,644","4,946","129,308","14,261","40,672","45,584","89,605","45,932","22,821","213,296","470,660","94,639","120,326","312,090","319,260","120,048","45,936","120,307","46,486","138,690","748,987","18,239","267,077","94,556","43,609","1,517,542","46,303","18,080","150,337","37,546","79,991","6,556","42,238","41,372","41,624","57,555","43,863","202,897","47,718","369,993","28,080","381,753"
"Population, 2010","12,702,868","101,428","1,223,303","69,059","170,531","49,776","411,570","127,117","62,700","625,256","183,880","143,695","5,085","65,244","154,005","499,133","39,988","81,609","39,253","67,299","88,750","235,387","268,126","558,757","31,946","280,584","136,601","7,709","149,631","14,844","38,685","46,000","88,885","45,189","24,637","214,415","519,443","91,157","133,597","349,675","320,906","116,102","43,461","116,663","46,679","169,841","799,840","18,256","297,712","94,476","45,931","1,526,012","57,338","17,447","148,290","39,721","77,731","6,429","43,327","41,904","44,963","54,988","41,811","207,849","52,873","365,071","28,283","435,015"
"Population, 2020","13,002,700","103,852","1,250,578","65,558","168,215","47,577","428,849","122,822","59,967","646,538","193,763","133,472","4,547","64,749","158,172","534,413","37,241","80,562","37,450","64,727","83,938","259,469","286,401","576,830","30,990","270,876","128,804","6,973","155,932","14,556","35,954","44,092","83,246","44,492","23,509","215,896","552,984","86,070","143,257","374,557","325,594","114,188","40,432","110,652","46,143","168,327","856,553","18,136","312,951","91,647","45,842","1,603,797","58,535","16,396","143,049","39,736","74,129","5,840","38,434","41,045","42,681","50,454","38,587","209,349","51,155","354,663","26,069","456,438"
"Change, 2000-2010",3.4%,11.1%,-4.6%,-4.6%,-6.0%,-0.4%,10.2%,-1.6%,-0.1%,4.6%,5.6%,-5.9%,-14.9%,11.0%,13.4%,15.1%,-4.3%,-2.1%,3.5%,4.9%,-1.8%,10.2%,6.5%,1.2%,-9.0%,-0.1%,-8.1%,55.9%,15.7%,4.1%,-4.9%,0.9%,-0.8%,-1.6%,8.0%,0.5%,10.4%,-3.7%,11.0%,12.0%,0.5%,-3.3%,-5.4%,-3.0%,0.4%,22.5%,6.8%,0.1%,11.5%,-0.1%,5.3%,0.6%,23.8%,-3.5%,-1.4%,5.8%,-2.8%,-1.9%,2.6%,1.3%,8.0%,-4.5%,-4.7%,2.4%,10.8%,-1.3%,0.7%,14.0%
"Change, 2010-2020",2.4%,2.4%,2.2%,-5.1%,-1.4%,-4.4%,4.2%,-3.4%,-4.4%,3.4%,5.4%,-7.1%,-10.6%,-0.8%,2.7%,7.1%,-6.9%,-1.3%,-4.6%,-3.8%,-5.4%,10.2%,6.8%,3.2%,-3.0%,-3.5%,-5.7%,-9.5%,4.2%,-1.9%,-7.1%,-4.1%,-6.3%,-1.5%,-4.6%,0.7%,6.5%,-5.6%,7.2%,7.1%,1.5%,-1.6%,-7.0%,-5.2%,-1.1%,-0.9%,7.1%,-0.7%,5.1%,-3.0%,-0.2%,5.1%,2.1%,-6.0%,-3.5%,0.0%,-4.6%,-9.2%,-11.3%,-2.0%,-5.1%,-8.2%,-7.7%,0.7%,-3.2%,-2.9%,-7.8%,4.9%
